"CampusId","Quarter","SundayDate","Campus","pred_attendance","ServiceNumber","AdultCapacity","ServiceDateTime","NormShare","service_attendance"
"3",2,2026-06-28,"San Pablo",7536.46222142373,5,3001,"11:22:00",0.279244221482489,2105
"3",2,2026-06-28,"San Pablo",7536.46222142373,5,3001,"16:22:00",0.0418678794130058,316
"3",2,2026-06-28,"San Pablo",7536.46222142373,5,3001,"19:22:00",0.255426883585728,1925
"3",3,2026-07-05,"San Pablo",7542.55654126353,5,3001,"07:22:00",0.0459133000474371,346
"3",3,2026-07-05,"San Pablo",7542.55654126353,5,3001,"09:22:00",0.344841210882234,2601
"3",3,2026-07-05,"San Pablo",7542.55654126353,5,3001,"11:22:00",0.288415988119051,2175
"3",3,2026-07-05,"San Pablo",7542.55654126353,5,3001,"16:22:00",0.0563793112719189,425
"3",3,2026-07-05,"San Pablo",7542.55654126353,5,3001,"19:22:00",0.264450189679359,1995
"3",3,2026-07-12,"San Pablo",7547.92967067053,5,3001,"07:22:00",0.0459133000474371,347
"3",3,2026-07-12,"San Pablo",7547.92967067053,5,3001,"09:22:00",0.344841210882234,2603
"3",3,2026-07-12,"San Pablo",7547.92967067053,5,3001,"11:22:00",0.288415988119051,2177
"3",3,2026-07-12,"San Pablo",7547.92967067053,5,3001,"16:22:00",0.0563793112719189,426
"3",3,2026-07-12,"San Pablo",7547.92967067053,5,3001,"19:22:00",0.264450189679359,1996
"3",3,2026-07-19,"San Pablo",7552.74212499189,5,3001,"07:22:00",0.0459133000474371,347
"3",3,2026-07-19,"San Pablo",7552.74212499189,5,3001,"09:22:00",0.344841210882234,2604
"3",3,2026-07-19,"San Pablo",7552.74212499189,5,3001,"11:22:00",0.288415988119051,2178
"3",3,2026-07-19,"San Pablo",7552.74212499189,5,3001,"16:22:00",0.0563793112719189,426
"3",3,2026-07-19,"San Pablo",7552.74212499189,5,3001,"19:22:00",0.264450189679359,1997
"3",3,2026-07-26,"San Pablo",7557.16316939909,5,3001,"07:22:00",0.0459133000474371,347
"3",3,2026-07-26,"San Pablo",7557.16316939909,5,3001,"09:22:00",0.344841210882234,2606
"3",3,2026-07-26,"San Pablo",7557.16316939909,5,3001,"11:22:00",0.288415988119051,2180
"3",3,2026-07-26,"San Pablo",7557.16316939909,5,3001,"16:22:00",0.0563793112719189,426
"3",3,2026-07-26,"San Pablo",7557.16316939909,5,3001,"19:22:00",0.264450189679359,1998
"3",3,2026-08-02,"San Pablo",7561.36825369432,5,3001,"07:22:00",0.0459133000474371,347
"3",3,2026-08-02,"San Pablo",7561.36825369432,5,3001,"09:22:00",0.344841210882234,2607
"3",3,2026-08-02,"San Pablo",7561.36825369432,5,3001,"11:22:00",0.288415988119051,2181
"3",3,2026-08-02,"San Pablo",7561.36825369432,5,3001,"16:22:00",0.0563793112719189,426
"3",3,2026-08-02,"San Pablo",7561.36825369432,5,3001,"19:22:00",0.264450189679359,2000
"3",3,2026-08-09,"San Pablo",8289.66377937322,5,3001,"07:22:00",0.0459133000474371,381
"3",3,2026-08-09,"San Pablo",8289.66377937322,5,3001,"09:22:00",0.344841210882234,2859
"3",3,2026-08-09,"San Pablo",8289.66377937322,5,3001,"11:22:00",0.288415988119051,2391
"3",3,2026-08-09,"San Pablo",8289.66377937322,5,3001,"16:22:00",0.0563793112719189,467
"3",3,2026-08-09,"San Pablo",8289.66377937322,5,3001,"19:22:00",0.264450189679359,2192
"3",3,2026-08-16,"San Pablo",7569.84751116164,5,3001,"07:22:00",0.0459133000474371,348
"3",3,2026-08-16,"San Pablo",7569.84751116164,5,3001,"09:22:00",0.344841210882234,2610
"3",3,2026-08-16,"San Pablo",7569.84751116164,5,3001,"11:22:00",0.288415988119051,2183
"3",3,2026-08-16,"San Pablo",7569.84751116164,5,3001,"16:22:00",0.0563793112719189,427
"3",3,2026-08-16,"San Pablo",7569.84751116164,5,3001,"19:22:00",0.264450189679359,2002
"3",3,2026-08-23,"San Pablo",7574.47986607429,5,3001,"07:22:00",0.0459133000474371,348
"3",3,2026-08-23,"San Pablo",7574.47986607429,5,3001,"09:22:00",0.344841210882234,2612
"3",3,2026-08-23,"San Pablo",7574.47986607429,5,3001,"11:22:00",0.288415988119051,2185
"3",3,2026-08-23,"San Pablo",7574.47986607429,5,3001,"16:22:00",0.0563793112719189,427
"3",3,2026-08-23,"San Pablo",7574.47986607429,5,3001,"19:22:00",0.264450189679359,2003
"3",3,2026-08-30,"San Pablo",7579.60746330942,5,3001,"07:22:00",0.0459133000474371,348
"3",3,2026-08-30,"San Pablo",7579.60746330942,5,3001,"09:22:00",0.344841210882234,2614
"3",3,2026-08-30,"San Pablo",7579.60746330942,5,3001,"11:22:00",0.288415988119051,2186
"3",3,2026-08-30,"San Pablo",7579.60746330942,5,3001,"16:22:00",0.0563793112719189,427
"3",3,2026-08-30,"San Pablo",7579.60746330942,5,3001,"19:22:00",0.264450189679359,2004
"3",3,2026-09-06,"San Pablo",7585.39762287429,5,3001,"07:22:00",0.0459133000474371,348
"3",3,2026-09-06,"San Pablo",7585.39762287429,5,3001,"09:22:00",0.344841210882234,2616
"3",3,2026-09-06,"San Pablo",7585.39762287429,5,3001,"11:22:00",0.288415988119051,2188
"3",3,2026-09-06,"San Pablo",7585.39762287429,5,3001,"16:22:00",0.0563793112719189,428
"3",3,2026-09-06,"San Pablo",7585.39762287429,5,3001,"19:22:00",0.264450189679359,2006
"3",3,2026-09-13,"San Pablo",7592.00865035006,5,3001,"07:22:00",0.0459133000474371,349
"3",3,2026-09-13,"San Pablo",7592.00865035006,5,3001,"09:22:00",0.344841210882234,2618
"3",3,2026-09-13,"San Pablo",7592.00865035006,5,3001,"11:22:00",0.288415988119051,2190
"3",3,2026-09-13,"San Pablo",7592.00865035006,5,3001,"16:22:00",0.0563793112719189,428
"3",3,2026-09-13,"San Pablo",7592.00865035006,5,3001,"19:22:00",0.264450189679359,2008
"3",3,2026-09-20,"San Pablo",24269.4358709768,8,3001,"07:22:00",0.0459133000474371,1114
"3",3,2026-09-20,"San Pablo",24269.4358709768,8,3001,"09:22:00",0.344841210882234,8369
"3",3,2026-09-20,"San Pablo",24269.4358709768,8,3001,"11:22:00",0.288415988119051,7000
"3",3,2026-09-20,"San Pablo",24269.4358709768,8,3001,"16:22:00",0.0563793112719189,1368
"3",3,2026-09-20,"San Pablo",24269.4358709768,8,3001,"19:22:00",0.264450189679359,6418
"3",3,2026-09-27,"San Pablo",7608.26859977747,5,3001,"07:22:00",0.0459133000474371,349
"3",3,2026-09-27,"San Pablo",7608.26859977747,5,3001,"09:22:00",0.344841210882234,2624
"3",3,2026-09-27,"San Pablo",7608.26859977747,5,3001,"11:22:00",0.288415988119051,2194
"3",3,2026-09-27,"San Pablo",7608.26859977747,5,3001,"16:22:00",0.0563793112719189,429
"3",3,2026-09-27,"San Pablo",7608.26859977747,5,3001,"19:22:00",0.264450189679359,2012
"3",4,2026-10-04,"San Pablo",7618.17040176382,5,3001,"07:22:00",0.0459133000474371,350
"3",4,2026-10-04,"San Pablo",7618.17040176382,5,3001,"09:22:00",0.352543188251275,2686
"3",4,2026-10-04,"San Pablo",7618.17040176382,5,3001,"11:22:00",0.283821678338693,2162
"3",4,2026-10-04,"San Pablo",7618.17040176382,5,3001,"16:22:00",0.0415461139015744,317
"3",4,2026-10-04,"San Pablo",7618.17040176382,5,3001,"19:22:00",0.27617571946102,2104
"3",4,2026-10-11,"San Pablo",7629.39543141443,5,3001,"07:22:00",0.0459133000474371,350
"3",4,2026-10-11,"San Pablo",7629.39543141443,5,3001,"09:22:00",0.352543188251275,2690
"3",4,2026-10-11,"San Pablo",7629.39543141443,5,3001,"11:22:00",0.283821678338693,2165
"3",4,2026-10-11,"San Pablo",7629.39543141443,5,3001,"16:22:00",0.0415461139015744,317
"3",4,2026-10-11,"San Pablo",7629.39543141443,5,3001,"19:22:00",0.27617571946102,2107
"3",4,2026-10-18,"San Pablo",7642.02808984126,5,3001,"07:22:00",0.0459133000474371,351
"3",4,2026-10-18,"San Pablo",7642.02808984126,5,3001,"09:22:00",0.352543188251275,2694
"3",4,2026-10-18,"San Pablo",7642.02808984126,5,3001,"11:22:00",0.283821678338693,2169
"3",4,2026-10-18,"San Pablo",7642.02808984126,5,3001,"16:22:00",0.0415461139015744,317
"3",4,2026-10-18,"San Pablo",7642.02808984126,5,3001,"19:22:00",0.27617571946102,2111
"3",4,2026-10-25,"San Pablo",7656.13367410748,5,3001,"07:22:00",0.0459133000474371,352
"3",4,2026-10-25,"San Pablo",7656.13367410748,5,3001,"09:22:00",0.352543188251275,2699
"3",4,2026-10-25,"San Pablo",7656.13367410748,5,3001,"11:22:00",0.283821678338693,2173
"3",4,2026-10-25,"San Pablo",7656.13367410748,5,3001,"16:22:00",0.0415461139015744,318
"3",4,2026-10-25,"San Pablo",7656.13367410748,5,3001,"19:22:00",0.27617571946102,2114
"3",4,2026-11-01,"San Pablo",7671.75747208311,5,3001,"07:22:00",0.0459133000474371,352
"3",4,2026-11-01,"San Pablo",7671.75747208311,5,3001,"09:22:00",0.352543188251275,2705
"3",4,2026-11-01,"San Pablo",7671.75747208311,5,3001,"11:22:00",0.283821678338693,2177
"3",4,2026-11-01,"San Pablo",7671.75747208311,5,3001,"16:22:00",0.0415461139015744,319
"3",4,2026-11-01,"San Pablo",7671.75747208311,5,3001,"19:22:00",0.27617571946102,2119
"3",4,2026-11-08,"San Pablo",7688.9241030757,5,3001,"07:22:00",0.0459133000474371,353
"3",4,2026-11-08,"San Pablo",7688.9241030757,5,3001,"09:22:00",0.352543188251275,2711
"3",4,2026-11-08,"San Pablo",7688.9241030757,5,3001,"11:22:00",0.283821678338693,2182
"3",4,2026-11-08,"San Pablo",7688.9241030757,5,3001,"16:22:00",0.0415461139015744,319
"3",4,2026-11-08,"San Pablo",7688.9241030757,5,3001,"19:22:00",0.27617571946102,2123
"3",4,2026-11-15,"San Pablo",7707.63710975452,5,3001,"07:22:00",0.0459133000474371,354
"3",4,2026-11-15,"San Pablo",7707.63710975452,5,3001,"09:22:00",0.352543188251275,2717
"3",4,2026-11-15,"San Pablo",7707.63710975452,5,3001,"11:22:00",0.283821678338693,2188
"3",4,2026-11-15,"San Pablo",7707.63710975452,5,3001,"16:22:00",0.0415461139015744,320
"3",4,2026-11-15,"San Pablo",7707.63710975452,5,3001,"19:22:00",0.27617571946102,2129
"3",4,2026-11-22,"San Pablo",7727.8788059151,5,3001,"07:22:00",0.0459133000474371,355
"3",4,2026-11-22,"San Pablo",7727.8788059151,5,3001,"09:22:00",0.352543188251275,2724
"3",4,2026-11-22,"San Pablo",7727.8788059151,5,3001,"11:22:00",0.283821678338693,2193
"3",4,2026-11-22,"San Pablo",7727.8788059151,5,3001,"16:22:00",0.0415461139015744,321
"3",4,2026-11-22,"San Pablo",7727.8788059151,5,3001,"19:22:00",0.27617571946102,2134
"3",4,2026-11-29,"San Pablo",7749.61038373427,5,3001,"07:22:00",0.0459133000474371,356
"3",4,2026-11-29,"San Pablo",7749.61038373427,5,3001,"09:22:00",0.352543188251275,2732
"3",4,2026-11-29,"San Pablo",7749.61038373427,5,3001,"11:22:00",0.283821678338693,2200
"3",4,2026-11-29,"San Pablo",7749.61038373427,5,3001,"16:22:00",0.0415461139015744,322
"3",4,2026-11-29,"San Pablo",7749.61038373427,5,3001,"19:22:00",0.27617571946102,2140
"3",4,2026-12-06,"San Pablo",7772.77228321167,5,3001,"07:22:00",0.0459133000474371,357
"3",4,2026-12-06,"San Pablo",7772.77228321167,5,3001,"09:22:00",0.352543188251275,2740
"3",4,2026-12-06,"San Pablo",7772.77228321167,5,3001,"11:22:00",0.283821678338693,2206
"3",4,2026-12-06,"San Pablo",7772.77228321167,5,3001,"16:22:00",0.0415461139015744,323
"3",4,2026-12-06,"San Pablo",7772.77228321167,5,3001,"19:22:00",0.27617571946102,2147
"3",4,2026-12-13,"San Pablo",7797.28482533951,5,3001,"07:22:00",0.0459133000474371,358
"3",4,2026-12-13,"San Pablo",7797.28482533951,5,3001,"09:22:00",0.352543188251275,2749
"3",4,2026-12-13,"San Pablo",7797.28482533951,5,3001,"11:22:00",0.283821678338693,2213
"3",4,2026-12-13,"San Pablo",7797.28482533951,5,3001,"16:22:00",0.0415461139015744,324
"3",4,2026-12-13,"San Pablo",7797.28482533951,5,3001,"19:22:00",0.27617571946102,2153
"3",4,2026-12-20,"San Pablo",7823.04910906573,5,3001,"07:22:00",0.0459133000474371,359
"3",4,2026-12-20,"San Pablo",7823.04910906573,5,3001,"09:22:00",0.352543188251275,2758
"3",4,2026-12-20,"San Pablo",7823.04910906573,5,3001,"11:22:00",0.283821678338693,2220
"3",4,2026-12-20,"San Pablo",7823.04910906573,5,3001,"16:22:00",0.0415461139015744,325
"3",4,2026-12-20,"San Pablo",7823.04910906573,5,3001,"19:22:00",0.27617571946102,2161
"3",4,2026-12-27,"San Pablo",7849.94817019849,5,3001,"07:22:00",0.0459133000474371,360
"3",4,2026-12-27,"San Pablo",7849.94817019849,5,3001,"09:22:00",0.352543188251275,2767
"3",4,2026-12-27,"San Pablo",7849.94817019849,5,3001,"11:22:00",0.283821678338693,2228
"3",4,2026-12-27,"San Pablo",7849.94817019849,5,3001,"16:22:00",0.0415461139015744,326
"3",4,2026-12-27,"San Pablo",7849.94817019849,5,3001,"19:22:00",0.27617571946102,2168
"4",1,2026-01-04,"Fleming Island",1505.41660344743,5,766,"07:22:00",0.0471604268402966,71
"4",1,2026-01-04,"Fleming Island",1505.41660344743,5,766,"09:22:00",0.371857478748417,560
"4",1,2026-01-04,"Fleming Island",1505.41660344743,5,766,"11:22:00",0.373304395008139,562
"4",1,2026-01-04,"Fleming Island",1505.41660344743,5,766,"16:22:00",0.0732953517815157,110
"4",1,2026-01-04,"Fleming Island",1505.41660344743,5,766,"19:22:00",0.134382347621631,202
"4",1,2026-01-11,"Fleming Island",1511.16713395781,5,766,"07:22:00",0.0471604268402966,71
"4",1,2026-01-11,"Fleming Island",1511.16713395781,5,766,"09:22:00",0.371857478748417,562
"4",1,2026-01-11,"Fleming Island",1511.16713395781,5,766,"11:22:00",0.373304395008139,564
"4",1,2026-01-11,"Fleming Island",1511.16713395781,5,766,"16:22:00",0.0732953517815157,111
"4",1,2026-01-11,"Fleming Island",1511.16713395781,5,766,"19:22:00",0.134382347621631,203
"4",1,2026-01-18,"Fleming Island",1517.050505453,5,766,"07:22:00",0.0471604268402966,72
"4",1,2026-01-18,"Fleming Island",1517.050505453,5,766,"09:22:00",0.371857478748417,564
"4",1,2026-01-18,"Fleming Island",1517.050505453,5,766,"11:22:00",0.373304395008139,566
"4",1,2026-01-18,"Fleming Island",1517.050505453,5,766,"16:22:00",0.0732953517815157,111
"4",1,2026-01-18,"Fleming Island",1517.050505453,5,766,"19:22:00",0.134382347621631,204
"4",1,2026-01-25,"Fleming Island",1523.03376074822,5,766,"07:22:00",0.0471604268402966,72
"4",1,2026-01-25,"Fleming Island",1523.03376074822,5,766,"09:22:00",0.371857478748417,566
"4",1,2026-01-25,"Fleming Island",1523.03376074822,5,766,"11:22:00",0.373304395008139,569
"4",1,2026-01-25,"Fleming Island",1523.03376074822,5,766,"16:22:00",0.0732953517815157,112
"4",1,2026-01-25,"Fleming Island",1523.03376074822,5,766,"19:22:00",0.134382347621631,205
"4",1,2026-02-01,"Fleming Island",1529.08227356033,5,766,"07:22:00",0.0471604268402966,72
"4",1,2026-02-01,"Fleming Island",1529.08227356033,5,766,"09:22:00",0.371857478748417,569
"4",1,2026-02-01,"Fleming Island",1529.08227356033,5,766,"11:22:00",0.373304395008139,571
"4",1,2026-02-01,"Fleming Island",1529.08227356033,5,766,"16:22:00",0.0732953517815157,112
"4",1,2026-02-01,"Fleming Island",1529.08227356033,5,766,"19:22:00",0.134382347621631,205
"4",1,2026-02-08,"Fleming Island",1535.16022875814,5,766,"07:22:00",0.0471604268402966,72
"4",1,2026-02-08,"Fleming Island",1535.16022875814,5,766,"09:22:00",0.371857478748417,571
"4",1,2026-02-08,"Fleming Island",1535.16022875814,5,766,"11:22:00",0.373304395008139,573
"4",1,2026-02-08,"Fleming Island",1535.16022875814,5,766,"16:22:00",0.0732953517815157,113
"4",1,2026-02-08,"Fleming Island",1535.16022875814,5,766,"19:22:00",0.134382347621631,206
"4",1,2026-02-15,"Fleming Island",1541.23113183825,5,766,"07:22:00",0.0471604268402966,73
"4",1,2026-02-15,"Fleming Island",1541.23113183825,5,766,"09:22:00",0.371857478748417,573
"4",1,2026-02-15,"Fleming Island",1541.23113183825,5,766,"11:22:00",0.373304395008139,575
"4",1,2026-02-15,"Fleming Island",1541.23113183825,5,766,"16:22:00",0.0732953517815157,113
"4",1,2026-02-15,"Fleming Island",1541.23113183825,5,766,"19:22:00",0.134382347621631,207
"4",1,2026-02-22,"Fleming Island",1547.25834094634,5,766,"07:22:00",0.0471604268402966,73
"4",1,2026-02-22,"Fleming Island",1547.25834094634,5,766,"09:22:00",0.371857478748417,575
"4",1,2026-02-22,"Fleming Island",1547.25834094634,5,766,"11:22:00",0.373304395008139,578
"4",1,2026-02-22,"Fleming Island",1547.25834094634,5,766,"16:22:00",0.0732953517815157,113
"4",1,2026-02-22,"Fleming Island",1547.25834094634,5,766,"19:22:00",0.134382347621631,208
"4",1,2026-03-01,"Fleming Island",1553.20561381252,5,766,"07:22:00",0.0471604268402966,73
"4",1,2026-03-01,"Fleming Island",1553.20561381252,5,766,"09:22:00",0.371857478748417,578
"4",1,2026-03-01,"Fleming Island",1553.20561381252,5,766,"11:22:00",0.373304395008139,580
"4",1,2026-03-01,"Fleming Island",1553.20561381252,5,766,"16:22:00",0.0732953517815157,114
"4",1,2026-03-01,"Fleming Island",1553.20561381252,5,766,"19:22:00",0.134382347621631,209
"4",1,2026-03-08,"Fleming Island",1559.03766111172,5,766,"07:22:00",0.0471604268402966,74
"4",1,2026-03-08,"Fleming Island",1559.03766111172,5,766,"09:22:00",0.371857478748417,580
"4",1,2026-03-08,"Fleming Island",1559.03766111172,5,766,"11:22:00",0.373304395008139,582
"4",1,2026-03-08,"Fleming Island",1559.03766111172,5,766,"16:22:00",0.0732953517815157,114
"4",1,2026-03-08,"Fleming Island",1559.03766111172,5,766,"19:22:00",0.134382347621631,210
"4",1,2026-03-15,"Fleming Island",1564.7206970451,5,766,"07:22:00",0.0471604268402966,74
"4",1,2026-03-15,"Fleming Island",1564.7206970451,5,766,"09:22:00",0.371857478748417,582
"4",1,2026-03-15,"Fleming Island",1564.7206970451,5,766,"11:22:00",0.373304395008139,584
"4",1,2026-03-15,"Fleming Island",1564.7206970451,5,766,"16:22:00",0.0732953517815157,115
"4",1,2026-03-15,"Fleming Island",1564.7206970451,5,766,"19:22:00",0.134382347621631,210
"4",1,2026-03-22,"Fleming Island",1570.22297741192,5,766,"07:22:00",0.0471604268402966,74
"4",1,2026-03-22,"Fleming Island",1570.22297741192,5,766,"09:22:00",0.371857478748417,584
"4",1,2026-03-22,"Fleming Island",1570.22297741192,5,766,"11:22:00",0.373304395008139,586
"4",1,2026-03-22,"Fleming Island",1570.22297741192,5,766,"16:22:00",0.0732953517815157,115
"4",1,2026-03-22,"Fleming Island",1570.22297741192,5,766,"19:22:00",0.134382347621631,211
"4",1,2026-03-29,"Fleming Island",1575.51531514667,5,766,"07:22:00",0.0471604268402966,74
"4",1,2026-03-29,"Fleming Island",1575.51531514667,5,766,"09:22:00",0.371857478748417,586
"4",1,2026-03-29,"Fleming Island",1575.51531514667,5,766,"11:22:00",0.373304395008139,588
"4",1,2026-03-29,"Fleming Island",1575.51531514667,5,766,"16:22:00",0.0732953517815157,115
"4",1,2026-03-29,"Fleming Island",1575.51531514667,5,766,"19:22:00",0.134382347621631,212
"4",2,2026-04-05,"Fleming Island",3031.96302277192,5,766,"07:22:00",0.0532830258132793,162
"4",2,2026-04-05,"Fleming Island",3031.96302277192,5,766,"09:22:00",0.420466571573184,1275
"4",2,2026-04-05,"Fleming Island",3031.96302277192,5,766,"11:22:00",0.324023374591635,982
"4",2,2026-04-05,"Fleming Island",3031.96302277192,5,766,"16:22:00",0.0549855059126674,167
"4",2,2026-04-05,"Fleming Island",3031.96302277192,5,766,"19:22:00",0.147241522109235,446
"4",2,2026-04-12,"Fleming Island",1585.36905541983,5,766,"07:22:00",0.0532830258132793,84
"4",2,2026-04-12,"Fleming Island",1585.36905541983,5,766,"09:22:00",0.420466571573184,667
"4",2,2026-04-12,"Fleming Island",1585.36905541983,5,766,"11:22:00",0.324023374591635,514
"4",2,2026-04-12,"Fleming Island",1585.36905541983,5,766,"16:22:00",0.0549855059126674,87
"4",2,2026-04-12,"Fleming Island",1585.36905541983,5,766,"19:22:00",0.147241522109235,233
"4",2,2026-04-19,"Fleming Island",1589.88899482787,5,766,"07:22:00",0.0532830258132793,85
"4",2,2026-04-19,"Fleming Island",1589.88899482787,5,766,"09:22:00",0.420466571573184,668
"4",2,2026-04-19,"Fleming Island",1589.88899482787,5,766,"11:22:00",0.324023374591635,515
"4",2,2026-04-19,"Fleming Island",1589.88899482787,5,766,"16:22:00",0.0549855059126674,87
"4",2,2026-04-19,"Fleming Island",1589.88899482787,5,766,"19:22:00",0.147241522109235,234
"4",2,2026-04-26,"Fleming Island",1594.11678317489,5,766,"07:22:00",0.0532830258132793,85
"4",2,2026-04-26,"Fleming Island",1594.11678317489,5,766,"09:22:00",0.420466571573184,670
"4",2,2026-04-26,"Fleming Island",1594.11678317489,5,766,"11:22:00",0.324023374591635,517
"4",2,2026-04-26,"Fleming Island",1594.11678317489,5,766,"16:22:00",0.0549855059126674,88
"4",2,2026-04-26,"Fleming Island",1594.11678317489,5,766,"19:22:00",0.147241522109235,235
"4",2,2026-05-03,"Fleming Island",1598.04228224682,5,766,"07:22:00",0.0532830258132793,85
"4",2,2026-05-03,"Fleming Island",1598.04228224682,5,766,"09:22:00",0.420466571573184,672
"4",2,2026-05-03,"Fleming Island",1598.04228224682,5,766,"11:22:00",0.324023374591635,518
"4",2,2026-05-03,"Fleming Island",1598.04228224682,5,766,"16:22:00",0.0549855059126674,88
"4",2,2026-05-03,"Fleming Island",1598.04228224682,5,766,"19:22:00",0.147241522109235,235
"4",2,2026-05-10,"Fleming Island",1601.66000240699,5,766,"07:22:00",0.0532830258132793,85
"4",2,2026-05-10,"Fleming Island",1601.66000240699,5,766,"09:22:00",0.420466571573184,673
"4",2,2026-05-10,"Fleming Island",1601.66000240699,5,766,"11:22:00",0.324023374591635,519
"4",2,2026-05-10,"Fleming Island",1601.66000240699,5,766,"16:22:00",0.0549855059126674,88
